,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,350,1101,861,329,164,298,335,1037,405,1181,393,887,370,633,972,61,909
1,1071,1014,795,558,694,513,597,122,1017,668,338,681,558,745,1100,355,1100
2,443,497,489,386,1107,299,609,713,354,1135,142,585,857,188,651,288,654
3,470,320,509,957,146,457,853,256,874,735,599,34,732,1075,853,582,386
4,119,1187,118,1172,416,964,1057,644,35,219,814,20,914,352,967,464,633
5,985,553,471,585,607,889,314,445,735,93,63,533,647,373,859,1194,727
6,55,538,402,909,919,1189,1154,326,768,169,1012,303,248,1132,604,134,1081
7,567,1033,1061,1134,186,1116,208,708,468,1093,779,819,612,838,867,33,433
8,234,599,410,1153,118,875,657,376,409,401,1050,806,1142,269,260,1158,1141
9,606,962,172,729,398,852,1195,827,163,1146,827,1176,763,189,147,636,866
10,163,929,951,1142,948,1156,130,807,320,573,652,1131,938,739,341,1068,180
11,960,658,1150,680,830,652,600,738,94,223,477,786,804,634,329,1160,924
12,37,986,630,115,664,62,139,158,794,1094,652,1092,1063,357,832,251,824
13,721,677,383,324,589,1198,497,164,446,670,1144,430,1107,999,1038,139,58
14,899,375,959,684,120,622,1054,139,873,824,628,652,1119,905,629,1140,471
15,247,660,573,392,905,101,1113,285,1162,897,792,983,233,1109,405,821,451
16,16,1024,613,405,1107,939,889,912,797,262,1035,384,1068,898,130,1193,253
